id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
837242;Z-000134594;Charles Fuller;Baker;Charles Fuller Baker;;Barbula bakeri Cardot & Thér.;J. Cardot; ;157;23.03.2002;;23;3;1902;240;United States; ; ;;California, Santa Clara County, near Alma, in small mats or stones and boulders, lat. 37° N; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 08:16;dkahle;26.01.2024 08:12;dkahle
837243;Z-000134595;Max;Fleischer;Max Fleischer;;Barbula cataractarum M. Fleisch.;M. Fleischer; ;215;1901-05-00;;0;5;1901;86;Indonesia; ; ;;Ost-Java. Am Ardjoenogebirge bei Prigen an Andesitfelsen im Sprühregen des Wasserfalles; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;700 m;700; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 08:27;dkahle;26.01.2024 08:12;dkahle
837244;Z-000134596;Max;Fleischer;Max Fleischer;;Barbula dubiosa M. Fleisch.;M. Fleischer; ;459;1891-03-17;;17;3;1891;197;Singapore; ; ;;am Reservoir in Steinmauerritzen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 08:32;dkahle;26.01.2024 08:12;dkahle
837245;Z-000134597;Max;Fleischer;Max Fleischer;;Barbula fulviseta M. Fleisch.;M. Fleischer; ;410;1898-03-02;;2;3;1898;172;Papua New Guinea; ; ;;Deutsch-Neu-Guinea, in Friedrich-Wilhelmshafen [Madang] an feuchten Gräben; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 08:39;dkahle;26.01.2024 08:12;dkahle
837246;Z-000134598;Max;Fleischer;Max Fleischer;;Barbula hygrophila M. Fleisch.;M. Fleischer; ;461;1898-02-08;;8;2;1898;202;Sri Lanka; ; ;;Ceylon, Peradeniya im bot. Garten an Wasserrinnen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;800 m;800; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 08:45;dkahle;26.01.2024 08:12;dkahle
837247;Z-000134599;Max;Fleischer;Max Fleischer;;Barbula javanica var. epapillosa M. Fleisch.;M. Fleischer; ;214;1902-04-00;;0;4;1902;86;Indonesia; ; ;;West-Java: Tjipannas bei Sindanglaya an Steinen von Gartenwegen etc.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 08:51;dkahle;26.01.2024 08:12;dkahle
837248;Z-000134600;Leopold;Loeske;Leopold Loeske;;Barbula kneuckeri Loeske & Osterwald;; ;;27.07.2006;;27;7;1906;47;Deutschland; ; ;;Algovia [Allgäu], Nebelhorn, Dolomit; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2200 m;2200; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Syntypus;;4;Moostypen SwissCollNet;23.09.2022 09:05;dkahle;26.01.2024 08:12;dkahle
837249;Z-000134601;Max;Fleischer;Max Fleischer;;Barbula sobolifera M. Fleisch.;M. Fleischer; ;213;1900-12-00;;0;12;1900;86;Indonesia; ; ;;West-Java, Bei Sindanglaya am Gedeh an feuchten Andesitfelsen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000 m;1000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 09:19;dkahle;26.01.2024 08:12;dkahle
837250;Z-000134602;William Edward;Nicholson;William Edward Nicholson;;Barbula nicholsonii Culm.;P. Culmann; ;;08.06.2007;;8;6;1907;241;United Kingdom; ; ;;Sussex, Amberley Wild Brooks; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 09:23;dkahle;26.01.2024 08:12;dkahle
837251;Z-000134603;Max;Fleischer;Max Fleischer;;Barbula tjibodensis M. Fleisch.;M. Fleischer; ;274;1900-07-00;;0;7;1900;86;Indonesia; ; ;;West-Java, Am Gedehgebirge im Bache Tjibodas an Steinen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1400 m;1400; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 10:05;dkahle;26.01.2024 08:12;dkahle
837252;Z-000134604;Shûtai;Okamura;Shûtai Okamura;;Barbula tosaensis Broth.;V.F. Brotherus; ;;25.12.2005;;25;12;1905;95;Japan; ; ;;Tosa, Ioki; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 10:10;dkahle;26.01.2024 08:12;dkahle
837253;Z-000134605;?;Bahadru;? Bahadru;;Brachythecium brevipes Broth.;V.F. Brotherus; ;19;1904-05-00;;0;5;1904;85;India; ; ;;Tihri Garhwal (N.W. Himalaya) Kidarkanta, in rupibus; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;3350 m;3350; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 10:36;dkahle;26.01.2024 08:12;dkahle
837254;Z-000134606;A.J.;Grout;A.J. Grout;;Brachythecium populeum var. ovatum Grout;A.J. Grout; ;4;1894-04-14;;14;4;1894;240;United States; ; ;;Johnson Vt., On dry rock; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 10:41;dkahle;26.01.2024 08:12;dkahle
837255;Z-000134607;Julius;Röll;Julius Röll;;Brachythecium pseudostarkei Renauld & Cardot;; ;;1888-07-03;;3;7;1888;240;United States; ; ;; Washington; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 10:57;dkahle;26.01.2024 08:12;dkahle
837256;Z-000134608;John Michael;Holzinger;John Michael Holzinger;;Brachythecium rivulare var. laxum Grout;A.J. Grout; ;78;1898-07-25;;25;7;1898;240;United States; ; ;;Vicinity of Lake McDonad. Flathead Co., N.W. Montana, along the avalanche trail. The lake is four miles north of Belton, a station 30 miles E of Kalispell, on the Great Northern Railway.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;3500-5000 ft.;1067;1524;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 14:29;dkahle;26.01.2024 08:12;dkahle
837257;Z-000134609;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Breutelia glabrifolia Dusén;P. Dusén; ;A 32;1897-01-19;;19;1;1897;41;Chile; ; ;;Patagonia occ., in valle fluminis Aysen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.09.2022 14:37;dkahle;26.01.2024 08:12;dkahle
837259;Z-000134610;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Breutelia perruncinata Dusén;P. Dusén; ;697;1896-00-00;;0;0;1896;41;Chile; ; ;;sine loco design; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 09:41;dkahle;26.01.2024 08:12;dkahle
837260;Z-000134611;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Breutelia subsquarrosa Dusén;P. Dusén; ;477;1897-01-26;;26;1;1897;41;Chile; ; ;;Patagonia occ.,  in valle fluminis Aysen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;0;Z;14;1;1;1;evtl. Typus, von Sammelnummer, Ort, Datum ein weiterer Beleg bon Typus: Breutelia persquarrosa ;;4;Moostypen SwissCollNet;24.09.2022 09:49;dkahle;26.01.2024 08:12;dkahle
837261;Z-000134612;Heinrich von;Handel-Mazzetti;Heinrich von Handel-Mazzetti;;Brotherella piliformis Broth.;; ;3199; ;; ; ; ;42;China; ; ;;Prov. Hunan austro-occid., in monte Yün-schan prope urbem Wukang, in silva elata frondosa umbrosa ad lignum putridum.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1150 m;1150; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 10:02;dkahle;26.01.2024 08:12;dkahle
837263;Z-000134613;Bénédict Pierre Georges;Hochreutiner;Bénédict Pierre Georges Hochreutiner;;Bryum ambiguum var. salakanum Cardot;; ;2068;10.10.2004;;10;10;1904;86;Indonesia; ; ;;Java, Mt. Salak, sur Tegalankap, sur le pilier trigonométrique, du sommet; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2180 m;2180; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 10:09;dkahle;26.01.2024 08:12;dkahle
837264;Z-000134614;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Bryum anisodontaceum Dusén;P. Dusén; ;733;1897-07-01;;1;7;1897;41;Chile; ; ;;"Chile australis, ad lac. ""Todos los Santos"" [Lago Todos los Santos] in terra"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 10:17;dkahle;26.01.2024 08:12;dkahle
837265;Z-000134615;François Hippolyte;Dupret;François Hippolyte Dupret;;Bryum camptoneurum Cardot & Thér.;; ;318;16.05.2011;Fruiting plants 5.6.1910/ Male plants 16.5.1911;16;5;1911;102;Canada; ; ;;Near the Seminar of Philosophy, Montreal, P. Q., Clay and plebby soil; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 10:25;dkahle;26.01.2024 08:12;dkahle
837266;Z-000134616;Otto;Stoll;Otto Stoll;;Bryum ciliatum Weber;; ;;1898-08-00;;0;8;1898;191;Schweiz;18;Graubünden;;Disentis?; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 10:49;dkahle;18.01.2024 15:16;hhofmann
837267;Z-000134617;Bénédict Pierre Georges;Hochreutiner;Bénédict Pierre Georges Hochreutiner;;Bryum decaisnei var. ceratum Cardot;; ;949;20.04.2004;;20;4;1904;86;Indonesia; ; ;;Java, Mt Panggerango, dans le cratère éteint; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3040 m;3040; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 11:01;dkahle;26.01.2024 08:12;dkahle
837268;Z-000134618;Max;Fleischer;Max Fleischer;;Bryum decaisnei var. subramosum M. Fleisch.;M. Fleischer; ;288;1898-07-00;;0;7;1898;86;Indonesia; ; ;;West Java, Am Gedeh bein Kandang-Badak an Andesitfelsen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2600 m;2600; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 11:09;dkahle;26.01.2024 08:12;dkahle
837269;Z-000134619;Max;Fleischer;Max Fleischer;;Bryum erythrinum var. giganteum M. Fleisch.;M. Fleischer; ;143;1900-02-00;;0;2;1900;86;Indonesia; ; ;;Java, Im Bache Tjidobas am Gedeh, an von Wasser überrieselten Felsen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1450 m;1450; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 11:26;dkahle;26.01.2024 08:12;dkahle
837270;Z-000134620;Max;Fleischer;Max Fleischer;;Bryum erythropilum M. Fleisch.;M. Fleischer; ;169;1900-05-00;;0;5;1900;86;Indonesia; ; ;;West-Java, Am Gedeh oberhalb Patjet in einem Kaffeegarten auf Erde; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1300 m;1300; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 11:35;dkahle;26.01.2024 08:12;dkahle
837271;Z-000134621;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Bryum griseum Dusén;P. Dusén; ;741;1897-06-24;;24;6;1897;41;Chile; ; ;;Chile australis ad lac. Llanquihue in saxis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 11:41;dkahle;26.01.2024 08:12;dkahle
837272;Z-000134622;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Bryum hamatum Dusén;P. Dusén; ;572;1897-02-22;;22;2;1897;41;Chile; ; ;;Patagonia occ., in valle fluminis Aysen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 11:45;dkahle;26.01.2024 08:12;dkahle
837273;Z-000134623;Heinrich von;Handel-Mazzetti;Heinrich von Handel-Mazzetti;;Bryum handelii Broth.;; ;2985; ;August; ; ; ;42;China; ; ;;Prov. Yünnan bor.-occid., In montium inter fluvios Landsang-djiang (Mekong) et Lu-djiang (Salwin [Salween]) regione frigide temperata et alpina summae vallis Doyon-lumba; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;3600 - 4300 m;3600;4300;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 11:50;dkahle;26.01.2024 08:12;dkahle
837274;Z-000134624;Rudolf;Ruthe;Rudolf Ruthe;;Bryum luridum R.Ruthe ;R. Ruthe; ;;1869-06-18;;18;6;1869;177;Poland; ; ;;Fl. Neomarchiae, zwischen Gossow und Belgen bei Bärwalde (Neumark), in einem sandigen Hohlwege; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 12:44;dkahle;26.01.2024 08:12;dkahle
837275;Z-000134625;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Bryum parvirete Dusén;P. Dusén; ;684;1897-04-00;;0;4;1897;41;Chile; ; ;;Chile australis ad lac. Llanquihue in terra; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 12:51;dkahle;26.01.2024 08:12;dkahle
837276;Z-000134626;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Bryum pluricolor Dusén;P. Dusén; ;181;1896-08-30;;30;8;1896;41;Chile; ; ;;Chile australis ad Chillan oppidam in muris; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 12:55;dkahle;26.01.2024 08:12;dkahle
837277;Z-000134627;Bénédict Pierre Georges;Hochreutiner;Bénédict Pierre Georges Hochreutiner;;Bryum rubescens Cardot;; ;3557;19.04.2005;;19;4;1905;240;United States; ; ;;Sandwich, Ile de Kauai, Waimea, Kaululu, ravin humide, sur les pierres du ruisseau; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1400 m;1400; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 13:02;dkahle;26.01.2024 08:12;dkahle
837278;Z-000134628;Paul;Culmann;Paul Culmann;;Bryum sagittifolium Culm;P. Culmann; ;583;07.09.2008;;7;9;1908;191;Schweiz;2;Bern;;In wet spots near the Grimmel [Grimsel] hospice Canton Bern; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1860 m;1860; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;24.09.2022 13:10;dkahle;26.01.2024 08:12;dkahle
837326;Z-000134629;Sextus Otto;Lindberg;Sextus Otto Lindberg;;Bryum serotinum Lindb.;S.O. Lindberg; ;;1886-10-10;;10;10;1886;61;Finland; ; ;;Helsingfors, Fredriksberg; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 19:49;dkahle;26.01.2024 08:12;dkahle
837327;Z-000134630;Sextus Otto;Lindberg;Sextus Otto Lindberg;;Bryum serotinum Lindb.;S.O. Lindberg; ;;1881-10-09;;9;10;1881;61;Finland; ; ;;Helsingfors, Fredriksberg; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 19:55;dkahle;26.01.2024 08:12;dkahle
837328;Z-000134631;Georges Marie Patrice Charles;Le Testu;Georges Marie Patrice Charles Le Testu;;Bryum subalbulum var. robustum P. de la Varde;R. Potier de la Varde; ;7;1932-12-00;;0;12;1932;66;Gabon; ; ;;Africa trop. occ., Gabo, prope scolam in loc. d. Oyem rupicola, xerophila, photophila; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 19:59;dkahle;26.01.2024 08:12;dkahle
837329;Z-000134632;Max;Fleischer;Max Fleischer;;Bryum subalpinum Warnst.;; ;161;1896-08-16;;16;8;1896;93;Italia; ; ;;Liguria, Rapallo, in Bächen auf Kalksteinen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 20:09;dkahle;26.01.2024 08:12;dkahle
837330;Z-000134633;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Bryum tenuirete Dusén;P. Dusén; ;656;1897-05-06;;6;5;1897;41;Chile; ; ;;Patagonia occ. in insulis Guaitecas; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 20:13;dkahle;26.01.2024 08:12;dkahle
837331;Z-000134634;Max;Fleischer;Max Fleischer;;Bryum tjiburrumense M. Fleisch.;M. Fleischer; ;144;1893-07-00;;0;7;1893;86;Indonesia; ; ;;Java, Am Wasserfall bei Tjiburrum auf vom Wasser besprühten Steinen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 20:17;dkahle;26.01.2024 08:12;dkahle
837332;Z-000134635;Carl Hugo Ehrenfried Wilhelm;Holst;Carl Hugo Ehrenfried Wilhelm Holst;;Bryum usambaricum Broth.;V.F. Brotherus; ;3465;1893-07-00;;0;7;1893;216;Tanzania, United Republic Of; ; ;;Usambara, Lutindi; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1600 m;1600; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 20:21;dkahle;26.01.2024 08:12;dkahle
837333;Z-000134636;M.;Bertho;M. Bertho;;Bryum valparaisense Thér.;I. Thériot; ;166;1934-09-00;;0;9;1934;41;Chile; ; ;;Valparaiso, Montemar, terricola, gregaria; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 20:26;dkahle;26.01.2024 08:12;dkahle
837334;Z-000134637;Rudolf;Ruthe;Rudolf Ruthe;;Bryum warnstorfii R. Ruthe;R. Ruthe; ;2191; ;; ; ; ;47;Deutschland; ; ;;Pommern, Usedom [Nähe des Bahnhofs]; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 20:31;dkahle;26.01.2024 08:12;dkahle
837335;Z-000134638;Isidore;Franc;Isidore Franc;;Callicostella melanotheca var. scabriseta Thér.;; ;128;1910-01-00;fin janvier 1910;0;1;1910;154;New Caledonia; ; ;;Tao, forêt, sur écorces; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;100 m;100; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 20:38;dkahle;26.01.2024 08:12;dkahle
837336;Z-000134639;John Michael;Holzinger;John Michael Holzinger;;Calliergon cyclophyllotum Holz.;J.M. Holzinger; ;;1895-06-20;;20;6;1895;240;United States; ; ;;Minnesota, Entrance to Lamoille cave; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.09.2022 20:45;dkahle;26.01.2024 08:12;dkahle
837847;Z-000134660;Hugh Neville;Dixon;Hugh Neville Dixon;;Distichophyllum carinatum Dixon & W.E. Nicholson;Dixon & Nicholson; ;;03.08.2008;;3;8;1908;167;Österreich; ; ;;Zinkenthal, St. Wolfgang, Salzkammergut; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 09:01;dkahle;26.01.2024 08:12;dkahle
837849;Z-000134640;Hugh Neville;Dixon;Hugh Neville Dixon;;Calymperes carrii Dixon;H.N. Dixon; ;115;1935-02-00;;0;2;1935;172;Papua New Guinea; ; ;;Nova Guinea Britannica, prope Kanosia, in paludosis, corticola ad arb. bases; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 09:15;dkahle;26.01.2024 08:12;dkahle
837851;Z-000134641;Max;Fleischer;Max Fleischer;;Calyptothecium extensum M. Fleisch.;; ;369;1900-03-00;;0;3;1900;86;Indonesia; ; ;;West-Java, Gedehgebirge bei Tjibodas an Baumzweigen im Urwald.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1500 m;1500; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 09:21;dkahle;26.01.2024 08:12;dkahle
